0.327196666666667;71;1356428.01;8;0;0.97141375141366;211;36;24;37;20057.79;95;0;737;2583;1065;488510;469949.17;5.93548387096774;70000;3;3;0.18;0.01181;0;0;4628;;;;;;
;;;;;;65;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;22;;;21;;;0;;;;;;;;;;;;0;;;;;;;;
;;0;;0;;5;27;;20;;31;0;;933;807;0;;;;;0;;;0;0;807;;;;;;
;;;;;;59;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;51;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0.891386965376782;0;1962029;2;0;0.960461579482963;117;23;0;29;4920.54;106;0;0;3208;103;800000;5507.12;-92.3548387096774;;0;3;0.925;0.01068;0;0;3056;;;;;;
;;;;;;41;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
0;226;796522.92;8;1;0.964215239023365;159;16;0;38;1637.09;92;0;1352;3880;7;585000;20649.54;;;77;7;0.383;0.01144;0;0.057;4491;;;;;;
;;;;;;0;;;25;;;0;;;;;;;;;;;;0;;;;;;;;
0;;50000;;0;;68;33;;40;;0;0;;0;977;50000;;;;;0;0;0;0;0.071;1525;;;;;;
0.18864;98.25;584106;13;0;0.99156815662816;187;29;12;61;4327.98;112;0;756;2987;240;45000;160400.56;0.354838709677419;0;117;3;0.188;0;0;0.022;4966;;;;;;
;175.66666;;4;;0.834169498421374;31;;9;22;1257.06;;0;264;686;;;22646.4;-3.64516129032258;;5;;;;0;;;;;;;;
0.108185520361991;;2000001;;0;;22;36;;46;;353;0;;0;22;535000;;;;;0;0.108;0.00153;0;0.002;3963;;;;;;
0.680103448275862;62.2;283211;17;0;0.938016835710473;39;21;12;23;2958.16;90;0;104;1166;111;97630;97763.97;1.93548387096774;;3;3;0.805;0.02569;0;0.022;893;;;;;;
;;5384;;-1;;2;0;;45;;-108;0;;0;3474;;;;;;1;;;0;0.095;3474;;;;;;
0.742339920948617;63;1464319.16;6;1;0.964904474267287;73;24;0;31;11532.21;252;0;778;2097;273;287240.36;24678.27;;;0;18;0.759;0.03273;0;0.028;4346;;;;;;
0.966504504504505;116.75;765486;7;1;0.912858943055711;110;31;8;30;1805.72;56;0;164;257;8;190000;14445.76;1.61290322580645;;0;6;0.829;0.01892;0;0.037;3046;;;;;;
0.99960248447205;51.64285;4480037.07;34;5;0.971852005234738;134;22;0;31;13437.15;167;0;154;2615;30;1735000;72346.91;11.7741935483871;;2;36;0.709;0.01484;0;0.011;4420;;;;;;
0;84.5;1165957.33;19;0;0.93061638301301;160;22;4;33;22977.14;58;0;317;534;53;300000;90278.76;28.2258064516129;;35;16;0.933;0.02277;0;0.003;3417;;;;;;
0.178684210526316;;3370418.16;;0;;6;36;;35;;340;0;;;36;662000;;;;;14;0.752;0.01771;0;0.001;5257;;;;;;
1.01549411764706;;984137.1;;1;;140;14;;33;;42;0;;;553;400000;;;;;4;0.177;0.01072;0;0.011;1931;;;;;;
;77.4;106999;12;0;0.978821831282954;95;5;9;27;24134.96;0;0;224;662;336;;77134.72;2.70967741935484;;0;4;;;0;0;1182;;;;;;
;84.33333;181626;8;-1;0.985911815819813;47;1;14;49;5413.15;-23;0;630;376;1062;;75901.15;7.90322580645161;;0;7;;;0;0;3228;;;;;;
0;0;109610;1;0;0.963603931753649;175;36;0;60;2206.92;0;0;0;4026;1899;15000;26451.14;;;6;2;0;0;0;0;3061;;;;;;
1.0316;;38700;;0;;32;7;;19;;53;1;;0;9;5500;;;;;0;1.015;0.05714;0;0;359;;;;;;
1.00272894840533;;158921.26;;0;;36;10;;23;;33;0;;247;12;99943.26;;;;;2;0.953;0.00818;0;0.055;299;;;;;;
;;;;;;37;;;23;;;0;;;;;;;;;;;;0;;;;;;;;
1.19072;0;488968;16;5;0.940408749772694;151;0;0;32;25253.41;0;1;294;1092;64;350000;15124.41;-76.7741935483871;;2608;2;1.648;0.09276;0;0.289;3664;;;;;;
;;;;;;72;;;26;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;13;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
0.985276923076923;;122000;;1;;17;7;;46;;1;1;;0;8;65000;;;;;0;1.026;0.14693;0;0.344;1458;;;;;;
;23.17647;3192979.24;24;0;0.975399200633533;200;22;21;40;8760.39;193;0;285;250;234;;79134.08;11.1612903225806;;0;13;;;0;0;3135;;;;;;
;;;;;;0;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
0;0;3354659;5;-2;0.965365914571828;15;17;0;31;43661.39;19;0;553;3144;1151;145000;138742.91;-60.4193548387097;;3;1;0;0;0;0.032;1309;;;;;;
0.659885714285714;81;149554;4;0;0.95783364511536;25;25;15;22;1893.57;45;0;122;622;356;79554;20023.16;-0.612903225806452;;0;1;0.502;0.05559;0;0;738;;;;;;
;;108629;;-1;;35;10;;23;;-6;0;;497;497;;;;;;1;;;0;0;497;;;;;;
0.988276923076923;40;294898;23;1;0.777505830728279;126;12;0;30;4073.09;4;0;293;1252;30;77500;40920.64;-34.8709677419355;;17;10;0.778;0.0109;0;0.036;1864;;;;;;
;;1900;;-2;;13;0;;22;;-3;0;;0;118;;;;;;0;;;0;-1;118;;;;;;
0.998796226415094;;376669;;1;;67;21;;30;;54;0;;1235;167;215000;;;;;1;0.967;0.0158;0;0.106;901;;;;;;
;;;;;;0;;;39;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;41;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;;1;;0.753574378054993;7;;;33;0;;0;0;222;;;;;;;;;;0;;;;;;;;
0.909710902890971;70.28571;333379;9;2;0.891898190691899;125;11;0;31;7098;105;1;524;655;322;100000;29405.74;-12.7096774193548;;7;11;0.721;0.01874;0;0.085;3538;;;;;;
;18.55555;;10;;0.648720616264931;56;;;18;0;;0;33;262;;;;;;;;;;0;;;;;;;;
1.0462;;53945;;0;;19;9;;21;;54;0;;473;167;5000;;;;;1;1.046;0.12;0;0;472;;;;;;
;0;165700;1;-2;0.919566581310478;81;0;0;26;4000;0;0;0;1226;8;5900;18199.59;-35.5161290322581;;91;0;1;0;0;-1;549;;;;;;
;135;;5;;0.769180884775846;4;;12;20;669.2;;0;540;661;;;16063.6;5.19354838709677;;36;;;;0;;;;;;;;
;;;;;;21;;;21;;;0;;831;;;;;;;;;;0;;;;;;;;
;;;;;;23;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;10;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
;19.375;;17;;0.889776524087154;27;;19;22;16642.24;;0;17;342;;;58237.3;10.3870967741935;20000;0;;;;0;;;;;;;;
0;0;729300.52;7;1;0.946134971294103;142;13;0;32;1116.69;21;0;1106;1590;137;476141.52;7498.58;;;54;4;0.325;0.00543;0;0.004;1533;;;;;;
;19.25;543165.27;5;0;0.917538322587734;118;9;18;30;7346.58;35;0;39;341;26;212100;66394.72;27.3870967741935;;0;6;0.644;0.03378;0;0;1316;;;;;;
;;0;;-2;;15;0;;18;;0;0;;;266;0;;;;;0;;;0;-1;266;;;;;;
;0;;1;;0.93995885540195;18;;6;21;5000;;0;0;201;;;20808.42;3.70967741935484;;0;;;;0;;;;;;;;
;;;;;;132;;;31;;;0;;0;;;;;;;;;;0;;;;;;;;
0.00717857142857143;;6947528;;0;;4;35;;30;;206;0;;;33;2152000;;;;;17;0.971;0.0121;0;0.038;3162;;;;;;
0.6576;;5000;;0;;49;3;;19;;56;0;;0;109;5000;;;;;0;0.657;0.12;0;0;109;;;;;;
;;14000;;-1;;6;0;;20;;0;0;;0;17;;;;;;0;;;0;0;201;;;;;;
0.0137055421686747;23.75;83000;5;-2;0.965245990345286;42;0;16;24;15909.63;49;0;93;313;302;83000;38041.97;28.8709677419355;;0;0;0.013;0;1;-1;302;;;;;;
1.51917222222222;;180000;;2;;100;31;;41;;8;1;;0;411;100000;;;;;0;1.519;0.10222;0;0.06;1575;;;;;;
;;;;;;8;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
0.962664181818182;32.5;232733;12;0;0.930854186819759;78;23;4;27;3693.43;263;0;433;132;238;59733;14773.72;13.741935483871;;0;3;0.795;0.03166;0;0.01;2952;;;;;;
1.14584946236559;69.42857;1643308;15;0;0.95595648730634;59;25;0;30;5957.81;91;0;398;2794;12;567600;59025.33;23.1612903225806;;41;15;0.985;0.02989;0;0.094;3301;;;;;;
0.978163636363636;21.96774;364427.05;35;1;0.881961623027863;24;19;8;22;1904.54;47;0;57;1002;55;119186.05;16028.32;1.74193548387097;;0;4;0.794;0.0239;0;0.078;831;;;;;;
;0;20000;1;-2;0.719948750153255;27;0;10;22;1099.79;5;0;0;346;9;20000;11007.35;12.7741935483871;;9;1;1;0.17032;0;0;9;;;;;;
;;34416;;-1;;26;0;;22;;32;0;;177;96;32416;;;;;2;0.925;0.03155;0;0;678;;;;;;
;;5300;;-1;;27;0;;23;;-9;0;;779;311;;;;;;0;;;0;0.023;480;;;;;;
0;;516876.09;;0;;175;4;;35;;56;1;;0;122;48000;;;;;3;0;0;0;0.229;2798;;;;;;
;51;25980;4;0;0.954889894789235;46;6;4;58;4928.75;5;0;1875;154;194;25980;41071.15;7.48387096774194;;293;1;0.522;0.09661;0;0;194;;;;;;
;;;;;;4;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;30339;1;-2;0.956577277956861;125;0;0;30;8124.47;-69;0;0;253;2493;;40951.99;-79.4838709677419;;0;1;;;0;0;2493;;;;;;
0;0;150617;3;0;0.992450098282514;179;28;12;60;2145.84;0;0;2470;382;791;18000;39095.15;-0.32258064516129;;0;2;0;0;0;0;3332;;;;;;
;;1926600;;-1;;235;14;;44;;104;0;;;453;;;;;;1;;;0;0;2301;;;;;;
0.957553846153846;0;645619;1;0;0.97209212825477;58;36;0;49;4659.35;34;0;0;3087;461;133297;14205.75;-74.8387096774194;;0;8;0.611;0.01609;0;0;3296;;;;;;
0.525071895424837;35.26666;420020.36;16;0;0.871558604322098;113;29;0;30;2245.13;35;0;59;685;5;104437;4637.75;-12.4193548387097;;0;5;0.547;0.01626;0;0;863;;;;;;
;47.4;56581.26;6;1;0.827956305941199;36;0;7;23;1585.99;0;0;119;241;8;;11796.51;4.19354838709677;;5;1;;;0;0.25;477;;;;;;
0.920875;;1123688;;1;;138;36;;39;;234;0;;;478;88000;;;;;12;0.758;0.05739;0;0.031;4668;;;;;;
;0;1421000;1;1;0.967290409909714;127;5;8;55;3417.08;157;0;0;258;2353;1051000;27336.64;1.70967741935484;;0;3;0.583;0.0079;0;0.068;3146;;;;;;
;;;;;;8;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
0.596786813186813;;2220785;;0;;19;24;;46;;45;0;;0;344;767000;;;;;7;0.772;0.0179;0;0.043;3158;;;;;;
;0;146000;1;0;0.960179491546683;211;1;0;42;2598.65;0;0;0;;225;0;8166.97;;;5;3;;;0;0;3861;;;;;;
;73.66666;147270;5;-1;0.750087257283821;20;6;8;22;949.57;0;0;188;890;7;0;22876.89;-4.64516129032258;;30;11;;;0;0;413;;;;;;
0.549895652173913;34;115000;12;0;0.910821905087781;9;17;36;21;12202.04;118;0;47;518;11;52000;113275.79;4.80645161290323;20000;0;0;0.549;0.0513;0;0;502;;;;;;
;;36500;;-1;;48;0;;19;;0;0;;;24;;;;;;4;;;0;0;352;;;;;;
0.520269179004038;;1082418;;0;;9;35;;64;;101;0;;;16;233522;;;;;5;0.427;0.01567;0;0.005;2871;;;;;;
0.980684210526316;22.12;217649.82;26;0;0.935886957081482;23;15;8;30;10046.31;49;0;25;657;81;87000;124958.33;17.0967741935484;;34;3;0.864;0.01669;0;0;474;;;;;;
;;;;;;7;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;729188;9;1;0.951440402450431;43;6;0;48;5138.81;50;1;757;1670;30;240000;5138.81;;;0;9;0.942;0.04766;0;0.167;3530;;;;;;
;;72000;;0;;122;6;;56;;87;0;;0;726;0;;;;;0;;;0;0.044;1900;;;;;;
1.09961818181818;;98777;;0;;66;10;;19;;43;0;;;11;55000;;;;;3;1.075;0.08922;0;0.019;536;;;;;;
;;;;;;38;;;23;;;0;;;;;;;;;;;;0;;;;;;;;
;79.25;655449;11;-1;0.899030766931023;59;0;0;24;27452.13;28;0;160;636;50;68853;35035.05;-10.8387096774194;;0;3;0.842;0.04424;0;0;1145;;;;;;
;;;;;;23;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
0.92246875;81.42857;3512786.41;22;0;0.92445550850044;157;28;6;33;62644.5;119;1;318;1;150;221600;100259.91;5.09677419354839;;24;14;0.398;0.02704;0;0.009;4342;;;;;;
;;1291497;;1;;132;10;;31;;249;0;;350;159;205028;;;;;8;0.941;0.02982;0;0.008;3381;;;;;;
0;0;158377.88;5;0;0.954683485067095;100;27;0;53;3187.04;0;0;372;1049;341;5000;3534.95;-57.1290322580645;;0;4;0;0;0;0;2409;;;;;;
0.239292857142857;0;236800;2;0;0.986395197363384;0;36;0;45;28501.43;114;0;170;2681;156;96800;76167.87;-70.1612903225806;;0;1;0.193;0;0;0;2385;;;;;;
;;;;;;61;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.191616546868124;33.4;99276;14;1;0.871917182558888;29;14;11;22;3149.06;50;0;91;761;126;60108;40946.92;9.51612903225806;;6;2;0.601;0.05666;0;0.041;760;;;;;;
;;;;;;32;;;27;;;0;;0;;;;;;;;;;0;;;;;;;;
0;;154211;;0;;65;24;;25;;109;0;;0;27;13000;;;;;4;0.512;0;0;0.103;2471;;;;;;
;100.5;;5;;0.784263950264637;105;;12;30;1584.44;;0;101;412;;;19029.78;-1.19354838709677;;13;;;;0;;;;;;;;
0;93;46590;6;0;0.974965382874806;45;8;14;24;20502.75;15;0;480;1000;269;10000;118289.74;10.9354838709677;;4;1;0;0;0;0.037;915;;;;;;
;;54897;;-2;;6;0;;36;;7;0;;;158;54897;;;;;1;0.707;0.09093;0;-1;158;;;;;;
;;29700;;-2;;52;0;;18;;0;0;;9;17;10000;;;;;0;1;0;0;-1;157;;;;;;
1.017;0;104808;6;0;0.901846532762898;89;11;0;27;4165.02;48;0;760;2705;341;25000;18376.67;-85.0967741935484;;47;1;1.017;0.064;0;0.302;3028;;;;;;
0.71853488372093;;735106.47;;1;;176;18;;60;;334;0;;0;773;253480;;;;;4;0.685;0.01795;0;0.403;3141;;;;;;
;;71521;;0;;63;10;;19;;8;0;;0;9;61021;;;;;1;0.558;0.05982;0;0;308;;;;;;
0.280225352112676;;289811;;1;;5;9;;40;;3;0;;0;266;71000;;;;;5;0.348;0.03843;0;0.009;3447;;;;;;
0.97956;;64394;;0;;75;8;;26;;52;0;;;232;25000;;;;;1;0.979;0.064;0;0.03;1233;;;;;;
0.4304375;;16000;;0;;19;2;;30;;0;0;;0;58;16000;;;;;0;0.43;0;0;0;58;;;;;;
;;170800;;5;;123;2;;30;;0;1;;;483;5000;;;;;1;6.713;3.2132;0;0.286;2328;;;;;;
0.308836842105263;0;4745633;3;0;0.941067417313955;86;25;0;27;12604.33;354;1;872;1782;21;1987871;53911.19;-17.8064516129032;;12;11;0.939;0.01418;0;0.012;1955;;;;;;
0;;345000;;0;;225;36;;42;;87;0;;;979;330000;;;;;0;0;0;0;0;2160;;;;;;
1.02942857142857;;118907;;0;;50;14;;49;;46;0;;0;237;35622;;;;;3;0.694;0.07786;0;0;698;;;;;;
0;38.8;35689;22;0;0.887345160344058;20;13;17;22;4632.54;11;0;117;941;8;30591;81320.56;-2.83870967741936;;7;1;0.142;0.02936;0;0;747;;;;;;
0;35.55555;2647984;30;0;0.976468204040907;19;25;40;46;19741.84;34;0;354;764;161;946186;218484.96;32.258064516129;0;31;18;0.588;0.02279;0;0.001;5580;;;;;;
;;;;;;10;;;22;;;0;;;;;;;;;;;;0;;;;;;;;
;;443930.48;;-2;;5;0;;21;;54;0;;0;160;443930.48;;;;;0;0.939;0.02322;0;-1;160;;;;;;
1.00288333333333;0;320047;1;1;0.932350618295908;78;22;0;51;778.39;22;0;0;4999;78;60000;7783.14;;;12;8;0.986;0;0;0.066;4595;;;;;;
;;29095.5;;5;;51;1;;24;;0;1;;1070;569;15095.5;;;;;1;0;0;0;0.781;1150;;;;;;
;104;;2;;0.859463741018781;58;;3;18;3377.51;;0;104;117;;;10132.53;6.25806451612903;;0;;;;0;;;;;;;;
0.985661538461539;39.2;116818;11;0;0.959728995544693;224;8;12;43;1011.29;94;0;39;414;210;65000;13146.77;4.61290322580645;;0;3;0.923;0.05089;0;0.033;2092;;;;;;
0.532851063829787;0;1124904;8;0;0.980441736235989;28;30;0;47;15000;58;0;189;1258;37;299000;38043.87;-46.4838709677419;;1;4;0.788;0.0148;0;0.057;2060;;;;;;
0.996866666666667;108;272656;7;0;0.916120327196139;203;11;0;63;5772.62;99;0;1082;254;38;78708;46908.62;-33.9354838709677;;77;8;0.642;0.04799;0;0.07;4740;;;;;;
0.751779658823225;33.10526;3827426;21;1;0.853206550935434;46;13;24;24;11700;109;0;49;814;4;3009000;112226.31;10.9354838709677;;12;12;0.979;0.02752;0;0.035;798;;;;;;
0.899268167202572;;871140;;0;;90;35;;31;;44;0;;897;228;292000;;;;;5;0.75;0.02716;0;0.008;1082;;;;;;
;;;;;;23;;;22;;;0;;;;;;;;;;;;0;;;;;;;;
;0;116300;3;-2;0.862487757546628;11;0;12;20;1358.58;0;0;0;637;23;;27198.8;3.25806451612903;;19;0;;;0;-1;407;;;;;;
;14.5;;13;;0.898038303633379;7;;6;28;3625.65;;0;17;219;;;21753.9;10.9032258064516;;0;;;;0;;;;;;;;
;;417375;;0;;175;4;;66;;51;0;;710;7;161007;;;;;3;0.677;0.02182;0;0;637;;;;;;
1.02129333333333;10.75862;987999;31;5;0.894149339734074;6;29;7;31;19800;266;1;15;957;151;167504;25310;;20000;0;17;0.705;0.05359;0;0.141;2852;;;;;;
0;0;3360557.82;11;1;0.933405458787635;213;18;0;41;19151.73;249;1;540;4004;145;198372;53362.74;;;89;24;0.914;0.04175;0;0.015;5194;;;;;;
0.64375;;79291;;5;;91;11;;58;;0;1;;0;1312;62291;;;;;1;0.186;0;0;0.34;2479;;;;;;
;0;156366;2;0;0.943209142589036;44;6;3;23;21253.49;31;0;0;671;137;107759;36284.09;-9.83870967741935;;0;2;0.907;0.03592;0;0;312;;;;;;
0.3598;;5000;;0;;60;9;;42;;35;0;;0;764;5000;;;;;0;0.359;0.12;0;0.23;764;;;;;;
0;30.15384;617552;14;0;0.912265190449171;2;8;12;19;10790.9;29;0;56;440;36;281705;87078.98;16.8387096774194;;0;4;0.649;0.03999;0;0;345;;;;;;
0;0;419626.4;4;0;0.939856860749113;67;15;0;26;2446.08;32;1;234;1598;570;340000;29815.46;-38.2258064516129;;0;3;0.66;0.02566;0;0.166;1249;;;;;;
;12.6;;6;;0.754570844585988;7;;;37;0;;0;63;179;;;;;;;;;;0;;;;;;;;
1.0856;43;10000;11;1;0.815512423729936;39;7;5;23;8673.9;52;0;195;236;259;10000;59731.13;-7.25806451612903;;26;0;1.085;0.07;0;0.111;259;;;;;;
1.01771428571429;83.5;1015967.48;19;1;0.919570010226641;146;19;0;32;5717.33;39;0;224;2133;137;422857;81258.55;-53.258064516129;;33;15;0.173;0.02442;0;0.039;4851;;;;;;
;;;;;;52;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
;63;1886990;3;0;0.883281103079805;7;3;5;23;1715.57;299;0;63;179;83;1880000;8577.85;6.32258064516129;;6;1;0.998;0.0088;0;0;370;;;;;;
0.469301587301587;;825975.68;;5;;151;15;;34;;118;1;;882;16;63402;;;;;10;0.518;0.29502;0;0.063;4981;;;;;;
0.835100794268636;;547787;;0;;160;32;;33;;38;0;;;227;150000;;;;;4;0.73;0.02962;0;0;981;;;;;;
0.996833333333333;7.9;130945;49;0;0.918260784933375;122;18;0;31;2408.69;102;0;123;2080;65;52969;29218.69;-55.7096774193548;;113;4;0.474;0.01552;0;0.009;2068;;;;;;
;;;;;;4;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;;5000;;-1;;61;0;;41;;-43;1;;746;2914;;;;;;0;;;0;0.322;2914;;;;;;
0.763295454545455;66;1033094.23;19;0;0.985148923490654;183;36;6;35;27612.58;41;0;431;739;546;300000;96268.09;15.7741935483871;;0;7;0.724;0.01925;0;0;5106;;;;;;
;;;;;;0;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;52;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0.365084;77.83333;3465818;10;0;0.985523099361418;143;24;17;32;356095.44;340;0;156;1107;129;1688367;709022.36;31.4193548387097;290000;0;8;0.587;0.01365;0;0.068;4017;;;;;;
;0;;5;;0.883740776046647;45;;0;23;818.06;;0;712;1141;;;9927.98;-46.9032258064516;;140;;;;0;;;;;;;;
;;507115.56;;-1;;108;0;;54;;2;0;;0;1738;;;;;;0;;;0;0;4868;;;;;;
;;23614;;-2;;211;0;;41;;-11;0;;2012;538;;;;;;0;;;0;-1;538;;;;;;
0.063758389261745;119.8;3607114;6;0;0.899084756288795;7;6;4;23;2415;292;0;200;616;64;3400000;9660;;100000;-13;1;0.955;0.00899;0;0;225;;;;;;
;;;;;;89;;;54;;;0;;0;;;;;;;;;;0;;;;;;;;
;211.33333;409927.03;8;-1;0.944414674072677;207;0;0;70;5273.21;8;0;653;3966;49;12424;82675.44;-63.3548387096774;;22;13;0.908;0.1101;0;0.032;4568;;;;;;
;;286514;;0;;55;19;;27;;7;0;;0;291;99999;;;;;6;0.149;0.02063;0;0.01;1630;;;;;;
0.0204;169.5;47001;6;1;0.909300195321589;153;36;35;33;1650.77;0;0;593;777;718;16169;35609.8;6.90322580645161;;3;4;0.003;0.0253;0;0.09;2751;;;;;;
;;;;;;49;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;45;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;63.33333;417705;6;1;0.851148057204478;19;27;0;24;2117.16;33;1;884;922;485;281941;8652.48;-57.3548387096774;;0;4;0.552;0.02455;0;0.018;881;;;;;;
0.591550768011971;89;1825913;3;0;0.96064726254316;75;23;0;51;32559.66;108;0;155;885;359;279174;67450.58;-2.45161290322581;;0;15;0.785;0.01941;0;0.015;4318;;;;;;
;;0;;-1;;118;0;;29;;0;0;;0;2150;;;;;;0;;;0;0.253;2150;;;;;;
0.0316016666666667;;4303673.2;;0;;92;36;;58;;13;0;;0;1054;764000;;;;;7;0.14;0.01332;0;0.008;5441;;;;;;
;266.5;22389;6;-1;0.950524887417693;55;12;1;24;8971;-6;0;1787;1860;557;;56552.79;-37;35000;11;1;;;0;0;1082;;;;;;
;;58900;;-2;;151;0;;61;;0;0;;0;324;;;;;;0;;;0;-1;1069;;;;;;
0.14759;62.6;1888397;12;0;0.985661521504375;46;28;21;29;14000;86;0;609;899;152;700000;62130.01;3.90322580645161;;5;11;0.373;0.00832;0;0.003;2792;;;;;;
0.36963;37.36363;6198179;16;0;0.977991667557986;211;26;26;37;10274.33;345;0;255;337;144;1300000;66456.31;7.54838709677419;;3;15;0.874;0.01354;0;0.02;4540;;;;;;
;20.69696;855374.15;39;0;0.942503080665164;32;6;10;23;8079.71;97;0;34;882;13;215517;35904.59;4.83870967741936;;0;8;0.745;0.03085;0;0;698;;;;;;
;;13500;;-2;;68;0;;19;;0;0;;0;22;;;;;;0;;;0;-1;505;;;;;;
;;53324;;-1;;226;0;;43;;1;0;;308;171;13324;;;;;1;0.244;0;0;0;370;;;;;;
1.1662;;347306;;2;;15;12;;25;;53;1;;;2;90000;;;;;34;1.148;0.00591;0;0.029;1352;;;;;;
;;;;;;6;;;20;;;0;;675;;;;;;;;;;0;;;;;;;;
0.864933333333333;;60000;;0;;63;3;;19;;0;0;;0;84;60000;;;;;0;0.864;0;0;0;84;;;;;;
0.0414104310344828;;816300;;0;;93;5;;31;;117;0;;;16;58000;;;;;3;0.256;0.02025;0;0.013;1584;;;;;;
;;601286.33;;0;;111;22;;29;;50;0;;0;47;234506;;;;;19;0.776;0.02627;0;0;1739;;;;;;
;;214720;;1;;7;3;;29;;8;0;;;95;76000;;;;;1;0.701;0.00345;0;0.166;192;;;;;;
;;;;;;62;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
0.713666666666667;;233298;;0;;104;20;;28;;0;0;;0;589;15000;;;;;2;0.713;0;0;0;1051;;;;;;
;66.77777;50046;18;-1;0.830473749488549;49;2;20;24;4533.7;-18;0;112;1333;1109;;67464.39;1.25806451612903;;82;1;;;0;0.297;1109;;;;;;
0.974984615384615;113;2221987.92;11;1;0.932994305044534;127;11;6;30;7854.05;115;0;501;1415;145;1700000;125106.61;-6.61290322580645;;46;11;0.638;0.01251;0;0.041;3499;;;;;;
0.823888888888889;248;479649;5;5;0.807515368980483;158;22;0;38;2380.22;6;1;1325;1013;139;140000;;;;529;7;0.505;0.05952;0;0.078;5495;;;;;;
;;72872;;0;;35;4;;23;;10;0;;;42;7632;;;;;1;0.936;0.10875;0;0.281;905;;;;;;
;0;159641;2;-2;0.963971416948413;5;0;0;45;1777.96;-6;0;0;5260;625;;7167.82;;;113;3;;;0;0;5437;;;;;;
;0;574483.31;1;0;0.989773129738352;153;14;0;35;11593.63;46;0;0;1380;343;383611;95085.84;-20.5806451612903;;0;4;0.743;0.03324;0;0;2434;;;;;;
0.921344;85.8;218139;8;1;0.847118730985728;68;14;1;34;3679.85;148;0;701;3644;121;75000;94836.66;-11.9677419354839;;18;2;0.791;0.03832;0;0.057;2824;;;;;;
;;29990;;0;;25;12;;22;;0;0;;;350;29990;;;;;1;0.09;0.09116;0;0;350;;;;;;
0.992479016393443;161.5;860991.68;17;1;0.953705978211127;32;26;1;33;12074.76;371;0;378;3809;281;274560;303003.77;-11.9354838709677;;65;19;0.707;0.02453;0;0.053;3902;;;;;;
1.05711290322581;63;699752;12;1;0.818395516040416;45;17;4;25;5827.95;73;0;150;134;328;217932;78630.91;7.83870967741936;;9;4;0.687;0.03992;0;0.158;1273;;;;;;
;;40000;;0;;29;6;;18;;12;0;;0;163;40000;;;;;1;0.665;0.05737;0;0;163;;;;;;
;;;;;;48;;;18;;;0;;3;;;;;;;;;;0;;;;;;;;
;22.83333;31754;7;0;0.885146551713578;12;3;5;21;762.82;7;0;34;185;68;31754;3814.1;10.0645161290323;;0;1;0.909;0.1042;0;0;68;;;;;;
;;;;;;0;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
0;;787568;;0;;225;36;;64;;9;0;;0;267;56000;;;;;5;0.19;0;0;0;3272;;;;;;
0;0;379447.35;2;-1;0.945975339502238;76;7;0;44;5155.52;0;0;94;3167;1016;50000;19039.26;-91.9354838709677;;61;3;0;0;0;0.017;4715;;;;;;
;;89897;;1;;32;3;;33;;0;0;;0;24;8158;;;;;0;1;0;0;0.028;277;;;;;;
;217.5;;3;;0.625842620514823;49;;;24;0;;0;435;2;;;;;;;;;;0;;;;;;;;
;;;;;;15;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
0.344520677283313;51;568870;5;1;0.986614950476578;233;17;7;70;7491.01;42;0;394;1033;408;102000;70578.68;7.09677419354839;;0;5;0.472;0.05322;1;0.001;5535;;;;;;
1.01426923076923;;1746963.12;;1;;91;36;;33;;263;1;;1735;54;130000;;;;;16;1.007;0.04378;0;0.052;4093;;;;;;
;;;;;;71;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;14;;17;;0.91612481727255;68;;11;19;2656.29;;0;25;228;;;12484.5;19.5483870967742;;0;;;;0;;;;;;;;
;;2870000;;-2;;205;0;;37;;187;0;;0;1703;2870000;;;;;0;0.647;0;0;0;1703;;;;;;
